2elements
77	108	78	1
78	108	109	1
78	109	79	1
79	109	110	1
79	110	80	1
80	110	111	1
80	111	81	1
81	111	112	1
81	112	82	1
82	112	113	1
82	113	83	1
83	113	114	1
83	114	84	1
84	114	115	1
84	115	85	1
85	115	116	1
85	116	86	1
86	116	117	1
86	117	87	1
87	117	118	1
87	118	88	1
88	118	119	1
88	119	89	1
89	119	120	1
89	120	90	1
91	121	122	1
91	122	92	1
92	122	123	1
92	123	93	1
93	123	124	1
93	124	94	1
94	124	125	1
94	125	95	1
95	125	126	1
95	126	96	1
96	126	127	1
96	127	97	1
97	127	128	1
97	128	98	1
98	128	129	1
98	129	99	1
99	129	130	1
99	130	100	1
100	130	131	1
100	131	101	1
101	131	132	1
101	132	102	1
102	132	133	1
102	133	103	1
103	133	134	1
103	134	104	1
104	134	135	1
104	135	105	1
105	135	136	1
105	136	106	1
106	136	137	1
106	137	107	1
107	137	138	1
107	138	108	1
108	138	139	1
108	139	109	1
109	139	140	1
109	140	110	1
110	140	141	1
110	141	111	1
111	141	142	1
111	142	112	1
112	142	143	1
112	143	113	1
113	143	144	1
113	144	114	1
114	144	145	1
114	145	115	1
115	145	146	1
115	146	116	1
116	146	147	1
116	147	117	1
117	147	148	1
117	148	118	1
118	148	149	1
118	149	119	1
119	149	150	1
119	150	120	1
121	151	152	1
121	152	122	1
122	152	153	1
122	153	123	1
123	153	154	1
123	154	124	1
124	154	155	1
124	155	125	1
125	155	156	1
125	156	126	1
126	156	157	1
126	157	127	1
127	157	158	1
127	158	128	1
128	158	159	1
128	159	129	1
129	159	160	1
129	160	130	1
130	160	161	1
130	161	131	1
131	161	162	1
131	162	132	1
132	162	163	1
132	163	133	1
133	163	164	1
133	164	134	1
134	164	165	1
134	165	135	1
135	165	166	1
135	166	136	1
136	166	167	1
136	167	137	1
137	167	168	1
137	168	138	1
138	168	169	1
138	169	139	1
139	169	170	1
139	170	140	1
140	170	171	1
140	171	141	1
141	171	172	1
141	172	142	1
142	172	173	1
142	173	143	1
143	173	174	1
143	174	144	1
144	174	175	1
144	175	145	1
145	175	176	1
145	176	146	1
146	176	177	1
146	177	147	1
147	177	178	1
147	178	148	1
148	178	179	1
148	179	149	1
149	179	180	1
149	180	150	1
151	181	182	1
151	182	152	1
152	182	183	1
152	183	153	1
153	183	184	1
153	184	154	1
154	184	185	1
154	185	155	1
155	185	186	1
155	186	156	1
156	186	187	1
156	187	157	1
157	187	188	1
157	188	158	1
158	188	189	1
158	189	159	1
159	189	190	1
159	190	160	1
160	190	191	1
160	191	161	1
161	191	192	1
161	192	162	1
162	192	193	1
162	193	163	1
163	193	194	1
163	194	164	1
164	194	195	1
164	195	165	1
165	195	196	1
165	196	166	1
166	196	197	1
166	197	167	1
167	197	198	1
167	198	168	1
168	198	199	1
168	199	169	1
169	199	200	1
169	200	170	1
170	200	201	1
170	201	171	1
171	201	202	1
171	202	172	1
172	202	203	1
172	203	173	1
173	203	204	1
173	204	174	1
174	204	205	1
174	205	175	1
175	205	206	1
175	206	176	1
176	206	207	1
176	207	177	1
177	207	208	1
177	208	178	1
178	208	209	1
178	209	179	1
179	209	210	1
179	210	180	1
181	211	212	1
181	212	182	1
182	212	213	1
182	213	183	1
183	213	214	1
183	214	184	1
184	214	215	1
184	215	185	1
185	215	216	1
185	216	186	1
186	216	217	1
186	217	187	1
187	217	218	1
187	218	188	1
188	218	219	1
188	219	189	1
189	219	220	1
189	220	190	1
190	220	221	1
190	221	191	1
191	221	222	1
191	222	192	1
192	222	223	1
192	223	193	1
193	223	224	1
193	224	194	1
194	224	225	1
194	225	195	1
195	225	226	1
195	226	196	1
196	226	227	1
196	227	197	1
197	227	228	1
197	228	198	1
198	228	229	1
198	229	199	1
199	229	230	1
199	230	200	1
200	230	231	1
200	231	201	1
201	231	232	1
201	232	202	1
202	232	233	1
202	233	203	1
203	233	234	1
203	234	204	1
204	234	235	1
204	235	205	1
205	235	236	1
205	236	206	1
206	236	237	1
206	237	207	1
207	237	238	1
207	238	208	1
208	238	239	1
208	239	209	1
209	239	240	1
209	240	210	1																						
211	241	242	1
211	242	212	1
212	242	243	1
212	243	213	1
213	243	244	1
213	244	214	1
214	244	245	1
214	245	215	1
215	245	246	1
215	246	216	1
216	246	247	1
216	247	217	1
217	247	248	1
217	248	218	1
218	248	249	1
218	249	219	1
219	249	250	1
219	250	220	1
220	250	251	1
220	251	221	1
221	251	252	1
221	252	222	1
222	252	253	1
222	253	223	1
223	253	254	1
223	254	224	1
224	254	255	1
224	255	225	1
225	255	256	1
225	256	226	1
226	256	257	1
226	257	227	1
227	257	258	1
227	258	228	1
228	258	259	1
228	259	229	1
229	259	260	1
229	260	230	1
230	260	261	1
230	261	231	1
231	261	262	1
231	262	232	1
232	262	263	1
232	263	233	1
233	263	264	1
233	264	234	1
234	264	265	1
234	265	235	1
235	265	266	1
235	266	236	1
236	266	267	1
236	267	237	1
237	267	268	1
237	268	238	1
238	268	269	1
238	269	239	1
239	269	270	1
239	270	240	1
241	271	272	1
241	272	242	1
242	272	273	1
242	273	243	1
243	273	274	1
243	274	244	1
244	274	275	1
244	275	245	1
245	275	276	1
245	276	246	1
246	276	277	1
246	277	247	1
247	277	278	1
247	278	248	1
248	278	279	1
248	279	249	1
249	279	280	1
249	280	250	1
250	280	281	1
250	281	251	1
251	281	282	1
251	282	252	1
252	282	283	1
252	283	253	1
253	283	284	1
253	284	254	1
254	284	285	1
254	285	255	1
255	285	286	1
255	286	256	1
256	286	287	1
256	287	257	1
257	287	288	1
257	288	258	1
258	288	289	1
258	289	259	1
259	289	290	1
259	290	260	1
260	290	291	1
260	291	261	1
261	291	292	1
261	292	262	1
262	292	293	1
262	293	263	1
263	293	294	1
263	294	264	1
264	294	295	1
264	295	265	1
265	295	296	1
265	296	266	1
266	296	297	1
266	297	267	1
267	297	298	1
267	298	268	1
268	298	299	1
268	299	269	1
269	299	300	1
269	300	270	1
271	301	302	1
271	302	272	1
272	302	303	1
272	303	273	1
273	303	304	1
273	304	274	1
274	304	305	1
274	305	275	1
275	305	306	1
275	306	276	1
276	306	307	1
276	307	277	1
277	307	308	1
277	308	278	1
278	308	309	1
278	309	279	1
279	309	310	1
279	310	280	1
280	310	311	1
280	311	281	1
281	311	312	1
281	312	282	1
282	312	313	1
282	313	283	1
283	313	314	1
283	314	284	1
284	314	315	1
284	315	285	1
285	315	316	1
285	316	286	1
286	316	317	1
286	317	287	1
287	317	318	1
287	318	288	1
288	318	319	1
288	319	289	1
289	319	320	1
289	320	290	1
290	320	321	1
290	321	291	1
291	321	322	1
291	322	292	1
292	322	323	1
292	323	293	1
293	323	324	1
293	324	294	1
294	324	325	1
294	325	295	1
295	325	326	1
295	326	296	1
296	326	327	1
296	327	297	1
297	327	328	1
297	328	298	1
298	328	329	1
298	329	299	1
299	329	330	1
299	330	300	1	
301	331	332	1
301	332	302	1
302	332	333	1
302	333	303	1
303	333	334	1
303	334	304	1
304	334	335	1
304	335	305	1
305	335	336	1
305	336	306	1
306	336	337	1
306	337	307	1
307	337	338	1
307	338	308	1
308	338	339	1
308	339	309	1
309	339	340	1
309	340	310	1
310	340	341	1
310	341	311	1
311	341	342	1
311	342	312	1
312	342	343	1
312	343	313	1
313	343	344	1
313	344	314	1
314	344	345	1
314	345	315	1
315	345	346	1
315	346	316	1
316	346	347	1
316	347	317	1
317	347	348	1
317	348	318	1
318	348	349	1
318	349	319	1
319	349	350	1
319	350	320	1
320	350	351	1
320	351	321	1
321	351	352	1
321	352	322	1
322	352	353	1
322	353	323	1
323	353	354	1
323	354	324	1
324	354	355	1
324	355	325	1
325	355	356	1
325	356	326	1
326	356	357	1
326	357	327	1
327	357	358	1
327	358	328	1
328	358	359	1
328	359	329	1
329	359	360	1
329	360	330	1
331	361	362	1
331	362	332	1
332	362	363	1
332	363	333	1
333	363	364	1
333	364	334	1
334	364	365	1
334	365	335	1
335	365	366	1
335	366	336	1
336	366	367	1
336	367	337	1
337	367	368	1
337	368	338	1
338	368	369	1
338	369	339	1
339	369	370	1
339	370	340	1
340	370	371	1
340	371	341	1
341	371	372	1
341	372	342	1
342	372	373	1
342	373	343	1
343	373	374	1
343	374	344	1
344	374	375	1
344	375	345	1
345	375	376	1
345	376	346	1
346	376	377	1
346	377	347	1
347	377	378	1
347	378	348	1
348	378	379	1
348	379	349	1
349	379	380	1
349	380	350	1
350	380	381	1
350	381	351	1
351	381	382	1
351	382	352	1
352	382	383	1
352	383	353	1
353	383	384	1
353	384	354	1
354	384	385	1
354	385	355	1
355	385	386	1
355	386	356	1
356	386	387	1
356	387	357	1
357	387	388	1
357	388	358	1
358	388	389	1
358	389	359	1
359	389	390	1
359	390	360	1
361	391	392	1
361	392	362	1
362	392	393	1
362	393	363	1
363	393	394	1
363	394	364	1
364	394	395	1
364	395	365	1
365	395	396	1
365	396	366	1
366	396	397	1
366	397	367	1
367	397	398	1
367	398	368	1
368	398	399	1
368	399	369	1
369	399	400	1
369	400	370	1
370	400	401	1
370	401	371	1
371	401	402	1
371	402	372	1
372	402	403	1
372	403	373	1
373	403	404	1
373	404	374	1
374	404	405	1
374	405	375	1
375	405	406	1
375	406	376	1
376	406	407	1
376	407	377	1
377	407	408	1
377	408	378	1
378	408	409	1
378	409	379	1
379	409	410	1
379	410	380	1
380	410	411	1
380	411	381	1
381	411	412	1
381	412	382	1
382	412	413	1
382	413	383	1
383	413	414	1
383	414	384	1
384	414	415	1
384	415	385	1
385	415	416	1
385	416	386	1
386	416	417	1
386	417	387	1
387	417	418	1
387	418	388	1
388	418	419	1
388	419	389	1
389	419	420	1
389	420	390	1
391	421	422	1
391	422	392	1
392	422	423	1
392	423	393	1
393	423	424	1
393	424	394	1
394	424	425	1
394	425	395	1
395	425	426	1
395	426	396	1
396	426	427	1
396	427	397	1
397	427	428	1
397	428	398	1
398	428	429	1
398	429	399	1
399	429	430	1
399	430	400	1
400	430	431	1
400	431	401	1
401	431	432	1
401	432	402	1
402	432	433	1
402	433	403	1
403	433	434	1
403	434	404	1
404	434	435	1
404	435	405	1
405	435	436	1
405	436	406	1
406	436	437	1
406	437	407	1
407	437	438	1
407	438	408	1
408	438	439	1
408	439	409	1
409	439	440	1
409	440	410	1
410	440	441	1
410	441	411	1
411	441	442	1
411	442	412	1
412	442	443	1
412	443	413	1
413	443	444	1
413	444	414	1
414	444	445	1
414	445	415	1
415	445	446	1
415	446	416	1
416	446	447	1
416	447	417	1
417	447	448	1
417	448	418	1
418	448	449	1
418	449	419	1
419	449	450	1
419	450	420	1
421	451	452	1
421	452	422	1
422	452	453	1
422	453	423	1
423	453	454	1
423	454	424	1
424	454	455	1
424	455	425	1
425	455	456	1
425	456	426	1
426	456	457	1
426	457	427	1
427	457	458	1
427	458	428	1
428	458	459	1
428	459	429	1
429	459	460	1
429	460	430	1
430	460	461	1
430	461	431	1
431	461	462	1
431	462	432	1
432	462	463	1
432	463	433	1
433	463	464	1
433	464	434	1
434	464	465	1
434	465	435	1
435	465	466	1
435	466	436	1
436	466	467	1
436	467	437	1
437	467	468	1
437	468	438	1
438	468	469	1
438	469	439	1
439	469	470	1
439	470	440	1
440	470	471	1
440	471	441	1
441	471	472	1
441	472	442	1
442	472	473	1
442	473	443	1
443	473	474	1
443	474	444	1
444	474	475	1
444	475	445	1
445	475	476	1
445	476	446	1
446	476	477	1
446	477	447	1
447	477	478	1
447	478	448	1
448	478	479	1
448	479	449	1
449	479	480	1
449	480	450	1
451	481	482	1
451	482	452	1
452	482	483	1
452	483	453	1
453	483	484	1
453	484	454	1
454	484	485	1
454	485	455	1
455	485	486	1
455	486	456	1
456	486	487	1
456	487	457	1
457	487	488	1
457	488	458	1
458	488	489	1
458	489	459	1
459	489	490	1
459	490	460	1
460	490	491	1
460	491	461	1
461	491	492	1
461	492	462	1
462	492	493	1
462	493	463	1
463	493	494	1
463	494	464	1
464	494	495	1
464	495	465	1
465	495	496	1
465	496	466	1
466	496	497	1
466	497	467	1
467	497	498	1
467	498	468	1
468	498	499	1
468	499	469	1
469	499	500	1
469	500	470	1
470	500	501	1
470	501	471	1
471	501	502	1
471	502	472	1
472	502	503	1
472	503	473	1
473	503	504	1
473	504	474	1
474	504	505	1
474	505	475	1
475	505	506	1
475	506	476	1
476	506	507	1
476	507	477	1
477	507	508	1
477	508	478	1
478	508	509	1
478	509	479	1
479	509	510	1
479	510	480	1
481	511	512	1
481	512	482	1
482	512	513	1
482	513	483	1
483	513	514	1
483	514	484	1
484	514	515	1
484	515	485	1
485	515	516	1
485	516	486	1
486	516	517	1
486	517	487	1
487	517	518	1
487	518	488	1
488	518	519	1
488	519	489	1
489	519	520	1
489	520	490	1
490	520	521	1
490	521	491	1
491	521	522	1
491	522	492	1
492	522	523	1
492	523	493	1
493	523	524	1
493	524	494	1
494	524	525	1
494	525	495	1
495	525	526	1
495	526	496	1
496	526	527	1
496	527	497	1
497	527	528	1
497	528	498	1
498	528	529	1
498	529	499	1
499	529	530	1
499	530	500	1
500	530	531	1
500	531	501	1
501	531	532	1
501	532	502	1
502	532	533	1
502	533	503	1
503	533	534	1
503	534	504	1
504	534	535	1
504	535	505	1
505	535	536	1
505	536	506	1
506	536	537	1
506	537	507	1
507	537	538	1
507	538	508	1
508	538	539	1
508	539	509	1
509	539	540	1
509	540	510	1
511	541	542	1
511	542	512	1
512	542	543	1
512	543	513	1
513	543	544	1
513	544	514	1
514	544	545	1
514	545	515	1
515	545	546	1
515	546	516	1
516	546	547	1
516	547	517	1
517	547	548	1
517	548	518	1
518	548	549	1
518	549	519	1
519	549	550	1
519	550	520	1
520	550	551	1
520	551	521	1
521	551	552	1
521	552	522	1
522	552	553	1
522	553	523	1
523	553	554	1
523	554	524	1
524	554	555	1
524	555	525	1
525	555	556	1
525	556	526	1
526	556	557	1
526	557	527	1
527	557	558	1
527	558	528	1
528	558	559	1
528	559	529	1
529	559	560	1
529	560	530	1
530	560	561	1
530	561	531	1
531	561	562	1
531	562	532	1
532	562	563	1
532	563	533	1
533	563	564	1
533	564	534	1
534	564	565	1
534	565	535	1
535	565	566	1
535	566	536	1
536	566	567	1
536	567	537	1
537	567	568	1
537	568	538	1
538	568	569	1
538	569	539	1
539	569	570	1
539	570	540	1
541	571	572	1
541	572	542	1
542	572	573	1
542	573	543	1
543	573	574	1
543	574	544	1
544	574	575	1
544	575	545	1
545	575	576	1
545	576	546	1
546	576	577	1
546	577	547	1
547	577	578	1
547	578	548	1
548	578	579	1
548	579	549	1
549	579	580	1
549	580	550	1
550	580	581	1
550	581	551	1
551	581	582	1
551	582	552	1
552	582	583	1
552	583	553	1
553	583	584	1
553	584	554	1
554	584	585	1
554	585	555	1
555	585	586	1
555	586	556	1
556	586	587	1
556	587	557	1
557	587	588	1
557	588	558	1
558	588	589	1
558	589	559	1
559	589	590	1
559	590	560	1
560	590	591	1
560	591	561	1
561	591	592	1
561	592	562	1
562	592	593	1
562	593	563	1
563	593	594	1
563	594	564	1
564	594	595	1
564	595	565	1
565	595	596	1
565	596	566	1
566	596	597	1
566	597	567	1
567	597	598	1
567	598	568	1
568	598	599	1
568	599	569	1
569	599	600	1
569	600	570	1
571	601	602	1
571	602	572	1
572	602	603	1
572	603	573	1
573	603	604	1
573	604	574	1
574	604	605	1
574	605	575	1
575	605	606	1
575	606	576	1
576	606	607	1
576	607	577	1
577	607	608	1
577	608	578	1
578	608	609	1
578	609	579	1
579	609	610	1
579	610	580	1
580	610	611	1
580	611	581	1
581	611	612	1
581	612	582	1
582	612	613	1
582	613	583	1
583	613	614	1
583	614	584	1
584	614	615	1
584	615	585	1
585	615	616	1
585	616	586	1
586	616	617	1
586	617	587	1
587	617	618	1
587	618	588	1
588	618	619	1
588	619	589	1
589	619	620	1
589	620	590	1
590	620	621	1
590	621	591	1
591	621	622	1
591	622	592	1
592	622	623	1
592	623	593	1
593	623	624	1
593	624	594	1
594	624	625	1
594	625	595	1
595	625	626	1
595	626	596	1
596	626	627	1
596	627	597	1
597	627	628	1
597	628	598	1
598	628	629	1
598	629	599	1
599	629	630	1
599	630	600	1
601	631	632	1
601	632	602	1
602	632	633	1
602	633	603	1
603	633	634	1
603	634	604	1
604	634	635	1
604	635	605	1
605	635	636	1
605	636	606	1
606	636	637	1
606	637	607	1
607	637	638	1
607	638	608	1
608	638	639	1
608	639	609	1
609	639	640	1
609	640	610	1
610	640	641	1
610	641	611	1
611	641	642	1
611	642	612	1
612	642	643	1
612	643	613	1
613	643	644	1
613	644	614	1
614	644	645	1
614	645	615	1
615	645	646	1
615	646	616	1
616	646	647	1
616	647	617	1
617	647	648	1
617	648	618	1
618	648	649	1
618	649	619	1
619	649	650	1
619	650	620	1
620	650	651	1
620	651	621	1
621	651	652	1
621	652	622	1
622	652	653	1
622	653	623	1
623	653	654	1
623	654	624	1
624	654	655	1
624	655	625	1
625	655	656	1
625	656	626	1
626	656	657	1
626	657	627	1
627	657	658	1
627	658	628	1
628	658	659	1
628	659	629	1
629	659	660	1
629	660	630	1
631	661	662	1
631	662	632	1
632	662	663	1
632	663	633	1
633	663	664	1
633	664	634	1
634	664	665	1
634	665	635	1
635	665	666	1
635	666	636	1
636	666	667	1
636	667	637	1
637	667	668	1
637	668	638	1
638	668	669	1
638	669	639	1
639	669	670	1
639	670	640	1
640	670	671	1
640	671	641	1
641	671	672	1
641	672	642	1
642	672	673	1
642	673	643	1
643	673	674	1
643	674	644	1
644	674	675	1
644	675	645	1
645	675	676	1
645	676	646	1
646	676	677	1
646	677	647	1
647	677	678	1
647	678	648	1
648	678	679	1
648	679	649	1
649	679	680	1
649	680	650	1
650	680	681	1
650	681	651	1
651	681	682	1
651	682	652	1
652	682	683	1
652	683	653	1
653	683	684	1
653	684	654	1
654	684	685	1
654	685	655	1
655	685	686	1
655	686	656	1
656	686	687	1
656	687	657	1
657	687	688	1
657	688	658	1
658	688	689	1
658	689	659	1
659	689	690	1
659	690	660	1
661	691	692	1
661	692	662	1
662	692	693	1
662	693	663	1
663	693	694	1
663	694	664	1
664	694	695	1
664	695	665	1
665	695	696	1
665	696	666	1
666	696	697	1
666	697	667	1
667	697	698	1
667	698	668	1
668	698	699	1
668	699	669	1
669	699	700	1
669	700	670	1
670	700	701	1
670	701	671	1
671	701	702	1
671	702	672	1
672	702	703	1
672	703	673	1
673	703	704	1
673	704	674	1
674	704	705	1
674	705	675	1
675	705	706	1
675	706	676	1
676	706	707	1
676	707	677	1
677	707	708	1
677	708	678	1
678	708	709	1
678	709	679	1
679	709	710	1
679	710	680	1
680	710	711	1
680	711	681	1
681	711	712	1
681	712	682	1
682	712	713	1
682	713	683	1
683	713	714	1
683	714	684	1
684	714	715	1
684	715	685	1
685	715	716	1
685	716	686	1
686	716	717	1
686	717	687	1
687	717	718	1
687	718	688	1
688	718	719	1
688	719	689	1
689	719	720	1
689	720	690	1
691	721	722	1
691	722	692	1
692	722	723	1
692	723	693	1
693	723	724	1
693	724	694	1
694	724	725	1
694	725	695	1
695	725	726	1
695	726	696	1
696	726	727	1
696	727	697	1
697	727	728	1
697	728	698	1
698	728	729	1
698	729	699	1
699	729	730	1
699	730	700	1
700	730	731	1
700	731	701	1
701	731	732	1
701	732	702	1
702	732	733	1
702	733	703	1
703	733	734	1
703	734	704	1
704	734	735	1
704	735	705	1
705	735	736	1
705	736	706	1
706	736	737	1
706	737	707	1
707	737	738	1
707	738	708	1
708	738	739	1
708	739	709	1
709	739	740	1
709	740	710	1
710	740	741	1
710	741	711	1
711	741	742	1
711	742	712	1
712	742	743	1
712	743	713	1
713	743	744	1
713	744	714	1
714	744	745	1
714	745	715	1
715	745	746	1
715	746	716	1
716	746	747	1
716	747	717	1
717	747	748	1
717	748	718	1
718	748	749	1
718	749	719	1
719	749	750	1
719	750	720	1
721	751	752	1
721	752	722	1
722	752	753	1
722	753	723	1
723	753	754	1
723	754	724	1
724	754	755	1
724	755	725	1
725	755	756	1
725	756	726	1
726	756	757	1
726	757	727	1
727	757	758	1
727	758	728	1
728	758	759	1
728	759	729	1
729	759	760	1
729	760	730	1
730	760	761	1
730	761	731	1
731	761	762	1
731	762	732	1
732	762	763	1
732	763	733	1
733	763	764	1
733	764	734	1
734	764	765	1
734	765	735	1
735	765	766	1
735	766	736	1
736	766	767	1
736	767	737	1
737	767	768	1
737	768	738	1
738	768	769	1
738	769	739	1
739	769	770	1
739	770	740	1
740	770	771	1
740	771	741	1
741	771	772	1
741	772	742	1
742	772	773	1
742	773	743	1
743	773	774	1
743	774	744	1
744	774	775	1
744	775	745	1
745	775	776	1
745	776	746	1
746	776	777	1
746	777	747	1
747	777	778	1
747	778	748	1
748	778	779	1
748	779	749	1
749	779	780	1
749	780	750	1
751	781	782	1
751	782	752	1
752	782	783	1
752	783	753	1
753	783	784	1
753	784	754	1
754	784	785	1
754	785	755	1
755	785	786	1
755	786	756	1
756	786	787	1
756	787	757	1
757	787	788	1
757	788	758	1
758	788	789	1
758	789	759	1
759	789	790	1
759	790	760	1
760	790	791	1
760	791	761	1
761	791	792	1
761	792	762	1
762	792	793	1
762	793	763	1
763	793	794	1
763	794	764	1
764	794	795	1
764	795	765	1
765	795	796	1
765	796	766	1
766	796	797	1
766	797	767	1
767	797	798	1
767	798	768	1
768	798	799	1
768	799	769	1
769	799	800	1
769	800	770	1
770	800	801	1
770	801	771	1
771	801	802	1
771	802	772	1
772	802	803	1
772	803	773	1
773	803	804	1
773	804	774	1
774	804	805	1
774	805	775	1
775	805	806	1
775	806	776	1
776	806	807	1
776	807	777	1
777	807	808	1
777	808	778	1
778	808	809	1
778	809	779	1
779	809	810	1
779	810	780	1
781	811	812	1
781	812	782	1
782	812	813	1
782	813	783	1
783	813	814	1
783	814	784	1
784	814	815	1
784	815	785	1
785	815	816	1
785	816	786	1
786	816	817	1
786	817	787	1
787	817	818	1
787	818	788	1
788	818	819	1
788	819	789	1
789	819	820	1
789	820	790	1
790	820	821	1
790	821	791	1
791	821	822	1
791	822	792	1
792	822	823	1
792	823	793	1
793	823	824	1
793	824	794	1
794	824	825	1
794	825	795	1
795	825	826	1
795	826	796	1
796	826	827	1
796	827	797	1
797	827	828	1
797	828	798	1
798	828	829	1
798	829	799	1
799	829	830	1
799	830	800	1
800	830	831	1
800	831	801	1
801	831	832	1
801	832	802	1
802	832	833	1
802	833	803	1
803	833	834	1
803	834	804	1
804	834	835	1
804	835	805	1
805	835	836	1
805	836	806	1
806	836	837	1
806	837	807	1
807	837	838	1
807	838	808	1
808	838	839	1
808	839	809	1
809	839	840	1
809	840	810	1
811	841	842	1
811	842	812	1
812	842	843	1
812	843	813	1
813	843	844	1
813	844	814	1
814	844	845	1
814	845	815	1
815	845	846	1
815	846	816	1
816	846	847	1
816	847	817	1
817	847	848	1
817	848	818	1
818	848	849	1
818	849	819	1
819	849	850	1
819	850	820	1
820	850	851	1
820	851	821	1
821	851	852	1
821	852	822	1
822	852	853	1
822	853	823	1
823	853	854	1
823	854	824	1
824	854	855	1
824	855	825	1
825	855	856	1
825	856	826	1
826	856	857	1
826	857	827	1
827	857	858	1
827	858	828	1
828	858	859	1
828	859	829	1
829	859	860	1
829	860	830	1
830	860	861	1
830	861	831	1
831	861	862	1
831	862	832	1
832	862	863	1
832	863	833	1
833	863	864	1
833	864	834	1
834	864	865	1
834	865	835	1
835	865	866	1
835	866	836	1
836	866	867	1
836	867	837	1
837	867	868	1
837	868	838	1
838	868	869	1
838	869	839	1
839	869	870	1
839	870	840	1
841	871	872	1
841	872	842	1
842	872	873	1
842	873	843	1
843	873	874	1
843	874	844	1
844	874	875	1
844	875	845	1
845	875	876	1
845	876	846	1
846	876	877	1
846	877	847	1
847	877	878	1
847	878	848	1
848	878	879	1
848	879	849	1
849	879	880	1
849	880	850	1
850	880	881	1
850	881	851	1
851	881	882	1
851	882	852	1
852	882	883	1
852	883	853	1
853	883	884	1
853	884	854	1
854	884	885	1
854	885	855	1
855	885	886	1
855	886	856	1
856	886	887	1
856	887	857	1
857	887	888	1
857	888	858	1
858	888	889	1
858	889	859	1
859	889	890	1
859	890	860	1
860	890	891	1
860	891	861	1
861	891	892	1
861	892	862	1
862	892	893	1
862	893	863	1
863	893	894	1
863	894	864	1
864	894	895	1
864	895	865	1
865	895	896	1
865	896	866	1
866	896	897	1
866	897	867	1
867	897	898	1
867	898	868	1
868	898	899	1
868	899	869	1
869	899	900	1
869	900	870	1
871	901	902	1
871	902	872	1
872	902	903	1
872	903	873	1
873	903	904	1
873	904	874	1
874	904	905	1
874	905	875	1
875	905	906	1
875	906	876	1
876	906	907	1
876	907	877	1
877	907	908	1
877	908	878	1
878	908	909	1
878	909	879	1
879	909	910	1
879	910	880	1
880	910	911	1
880	911	881	1
881	911	912	1
881	912	882	1
882	912	913	1
882	913	883	1
883	913	914	1
883	914	884	1
884	914	915	1
884	915	885	1
885	915	916	1
885	916	886	1
886	916	917	1
886	917	887	1
887	917	918	1
887	918	888	1
888	918	919	1
888	919	889	1
889	919	920	1
889	920	890	1
890	920	921	1
890	921	891	1
891	921	922	1
891	922	892	1
892	922	923	1
892	923	893	1
893	923	924	1
893	924	894	1
894	924	925	1
894	925	895	1
895	925	926	1
895	926	896	1
896	926	927	1
896	927	897	1
897	927	928	1
897	928	898	1
898	928	929	1
898	929	899	1
899	929	930	1
899	930	900	1
901	931	932	1
901	932	902	1
902	932	933	1
